Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
A-Ma's 臭豆腐,中西區福記牛肉麵,飲料店,"No.289, 中西區, 台南市",台南市,中西區,886-2-8495847,蚵仔煎,NT$50-274,"A famous 飲料店 in 中西區, known for its 蚵仔煎."
Wang's 鍋燒意麵,中西區王記刈包,小吃,"No.279, 中西區, 台南市",台南市,中西區,886-4-6434136,珍珠奶茶,NT$51-215,"A famous 小吃 in 中西區, known for its 珍珠奶茶."
Fu's 刈包,苓雅區老張大腸包小腸,餐廳,"No.266, 苓雅區, 高雄市",高雄市,苓雅區,886-7-9773655,臭豆腐,NT$55-250,"A famous 餐廳 in 苓雅區, known for its 臭豆腐."
Chang's 魯肉飯,萬華區小明的刈包,小吃,"No.260, 萬華區, 台北市",台北市,萬華區,886-6-9753010,蚵仔煎,NT$84-231,"A famous 小吃 in 萬華區, known for its 蚵仔煎."
A-Ma's 鍋燒意麵,大安區阿嬤的雞排,飲料店,"No.165, 大安區, 台北市",台北市,大安區,886-5-2956212,蚵仔煎,NT$75-202,"A famous 飲料店 in 大安區, known for its 蚵仔煎."
Wang's 珍珠奶茶,苓雅區王記雞排,餐廳,"No.104, 苓雅區, 高雄市",高雄市,苓雅區,886-2-6376543,雞排,NT$91-210,"A famous 餐廳 in 苓雅區, known for its 雞排."
Chang's 臭豆腐,永和區王記刈包,小吃,"No.222, 永和區, 新北市",新北市,永和區,886-5-6420752,珍珠奶茶,NT$58-250,"A famous 小吃 in 永和區, known for its 珍珠奶茶."
A-Ma's 臭豆腐,萬華區王記刈包,早餐店,"No.250, 萬華區, 台北市",台北市,萬華區,886-5-6185708,鍋燒意麵,NT$75-296,"A famous 早餐店 in 萬華區, known for its 鍋燒意麵."
Ming's 刈包,苓雅區阿嬤的珍珠奶茶,夜市攤位,"No.120, 苓雅區, 高雄市",高雄市,苓雅區,886-2-5105028,刈包,NT$62-271,"A famous 夜市攤位 in 苓雅區, known for its 刈包."
Wang's 鍋燒意麵,光復鄉小明的雞排,早餐店,"No.38, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-8-7490445,魯肉飯,NT$80-207,"A famous 早餐店 in 光復鄉, known for its 魯肉飯."
Chang's 蚵仔煎,左營區老張臭豆腐,早餐店,"No.173, 左營區, 高雄市",高雄市,左營區,886-9-9914381,雞排,NT$71-240,"A famous 早餐店 in 左營區, known for its 雞排."
A-Ma's 刈包,吉安鄉老張牛肉麵,夜市攤位,"No.11, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-9-1998104,大腸包小腸,NT$87-187,"A famous 夜市攤位 in 吉安鄉, known for its 大腸包小腸."
A-Ma's 鍋燒意麵,西區福記魯肉飯,餐廳,"No.158, 西區, 台中市",台中市,西區,886-2-6135677,大腸包小腸,NT$96-176,"A famous 餐廳 in 西區, known for its 大腸包小腸."
A-Ma's 牛肉麵,東區阿嬤的珍珠奶茶,夜市攤位,"No.132, 東區, 台南市",台南市,東區,886-8-2284741,珍珠奶茶,NT$66-275,"A famous 夜市攤位 in 東區, known for its 珍珠奶茶."
Fu's 魯肉飯,西區老張魯肉飯,餐廳,"No.138, 西區, 台中市",台中市,西區,886-3-4143351,珍珠奶茶,NT$97-284,"A famous 餐廳 in 西區, known for its 珍珠奶茶."
Chang's 魯肉飯,中西區福記刈包,早餐店,"No.267, 中西區, 台南市",台南市,中西區,886-4-3688044,珍珠奶茶,NT$77-260,"A famous 早餐店 in 中西區, known for its 珍珠奶茶."
Fu's 刈包,八德區阿嬤的珍珠奶茶,早餐店,"No.192, 八德區, 桃園市",桃園市,八德區,886-7-7227615,蚵仔煎,NT$89-153,"A famous 早餐店 in 八德區, known for its 蚵仔煎."
Fu's 刈包,壽豐鄉老張珍珠奶茶,夜市攤位,"No.155, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-3-7213417,牛肉麵,NT$67-184,"A famous 夜市攤位 in 壽豐鄉, known for its 牛肉麵."
Fu's 刈包,鳳山區老張珍珠奶茶,餐廳,"No.50, 鳳山區, 高雄市",高雄市,鳳山區,886-3-4492294,珍珠奶茶,NT$70-201,"A famous 餐廳 in 鳳山區, known for its 珍珠奶茶."
A-Ma's 蚵仔煎,吉安鄉老張牛肉麵,早餐店,"No.130, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-8-8865703,蚵仔煎,NT$53-275,"A famous 早餐店 in 吉安鄉, known for its 蚵仔煎."
Ming's 大腸包小腸,永和區小明的刈包,餐廳,"No.174, 永和區, 新北市",新北市,永和區,886-5-1307002,大腸包小腸,NT$61-175,"A famous 餐廳 in 永和區, known for its 大腸包小腸."
Fu's 牛肉麵,北區王記臭豆腐,餐廳,"No.297, 北區, 台中市",台中市,北區,886-6-1348106,鍋燒意麵,NT$96-199,"A famous 餐廳 in 北區, known for its 鍋燒意麵."
Wang's 珍珠奶茶,永和區老張雞排,小吃,"No.262, 永和區, 新北市",新北市,永和區,886-9-2486435,魯肉飯,NT$57-187,"A famous 小吃 in 永和區, known for its 魯肉飯."
Fu's 珍珠奶茶,鹿野鄉王記鍋燒意麵,飲料店,"No.27, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-7-8109190,珍珠奶茶,NT$56-192,"A famous 飲料店 in 鹿野鄉, known for its 珍珠奶茶."
Chang's 大腸包小腸,左營區福記鍋燒意麵,早餐店,"No.183, 左營區, 高雄市",高雄市,左營區,886-8-8451649,鍋燒意麵,NT$98-276,"A famous 早餐店 in 左營區, known for its 鍋燒意麵."
Fu's 蚵仔煎,東區小明的鍋燒意麵,夜市攤位,"No.197, 東區, 台南市",台南市,東區,886-4-6349384,大腸包小腸,NT$84-227,"A famous 夜市攤位 in 東區, known for its 大腸包小腸."
Ming's 臭豆腐,三民區王記大腸包小腸,早餐店,"No.219, 三民區, 高雄市",高雄市,三民區,886-4-3982006,牛肉麵,NT$78-194,"A famous 早餐店 in 三民區, known for its 牛肉麵."
A-Ma's 珍珠奶茶,左營區小明的牛肉麵,餐廳,"No.277, 左營區, 高雄市",高雄市,左營區,886-7-3657601,鍋燒意麵,NT$62-201,"A famous 餐廳 in 左營區, known for its 鍋燒意麵."
Fu's 魯肉飯,中西區王記魯肉飯,小吃,"No.13, 中西區, 台南市",台南市,中西區,886-3-4814698,臭豆腐,NT$59-271,"A famous 小吃 in 中西區, known for its 臭豆腐."
Fu's 蚵仔煎,中壢區福記大腸包小腸,小吃,"No.24, 中壢區, 桃園市",桃園市,中壢區,886-5-8237081,大腸包小腸,NT$86-285,"A famous 小吃 in 中壢區, known for its 大腸包小腸."
Fu's 魯肉飯,永康區老張牛肉麵,餐廳,"No.120, 永康區, 台南市",台南市,永康區,886-2-2899101,雞排,NT$62-191,"A famous 餐廳 in 永康區, known for its 雞排."
Wang's 大腸包小腸,士林區小明的蚵仔煎,早餐店,"No.26, 士林區, 台北市",台北市,士林區,886-2-8366008,牛肉麵,NT$63-159,"A famous 早餐店 in 士林區, known for its 牛肉麵."
A-Ma's 臭豆腐,平鎮區老張臭豆腐,餐廳,"No.41, 平鎮區, 桃園市",桃園市,平鎮區,886-2-1782700,珍珠奶茶,NT$90-271,"A famous 餐廳 in 平鎮區, known for its 珍珠奶茶."
Chang's 蚵仔煎,鹿野鄉福記牛肉麵,早餐店,"No.64, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-7975093,雞排,NT$73-186,"A famous 早餐店 in 鹿野鄉, known for its 雞排."
Ming's 鍋燒意麵,台東市老張雞排,早餐店,"No.181, 台東市, 台東縣",台東縣,台東市,886-9-8838925,雞排,NT$66-293,"A famous 早餐店 in 台東市, known for its 雞排."
Wang's 大腸包小腸,新城鄉小明的魯肉飯,飲料店,"No.160, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-3-3831857,雞排,NT$60-244,"A famous 飲料店 in 新城鄉, known for its 雞排."
A-Ma's 牛肉麵,永康區福記大腸包小腸,小吃,"No.92, 永康區, 台南市",台南市,永康區,886-4-7405779,牛肉麵,NT$54-177,"A famous 小吃 in 永康區, known for its 牛肉麵."
A-Ma's 雞排,信義區阿嬤的臭豆腐,小吃,"No.79, 信義區, 台北市",台北市,信義區,886-6-3026171,雞排,NT$65-166,"A famous 小吃 in 信義區, known for its 雞排."
Wang's 大腸包小腸,北屯區王記臭豆腐,夜市攤位,"No.283, 北屯區, 台中市",台中市,北屯區,886-7-7941010,大腸包小腸,NT$95-256,"A famous 夜市攤位 in 北屯區, known for its 大腸包小腸."
Ming's 鍋燒意麵,鳳山區王記蚵仔煎,早餐店,"No.178, 鳳山區, 高雄市",高雄市,鳳山區,886-3-7773398,雞排,NT$85-168,"A famous 早餐店 in 鳳山區, known for its 雞排."
Fu's 大腸包小腸,台東市王記魯肉飯,夜市攤位,"No.234, 台東市, 台東縣",台東縣,台東市,886-9-3281013,牛肉麵,NT$98-256,"A famous 夜市攤位 in 台東市, known for its 牛肉麵."
Chang's 臭豆腐,八德區小明的臭豆腐,飲料店,"No.23, 八德區, 桃園市",桃園市,八德區,886-9-5981732,魯肉飯,NT$83-247,"A famous 飲料店 in 八德區, known for its 魯肉飯."
Chang's 牛肉麵,左營區老張大腸包小腸,夜市攤位,"No.70, 左營區, 高雄市",高雄市,左營區,886-8-2279900,鍋燒意麵,NT$65-222,"A famous 夜市攤位 in 左營區, known for its 鍋燒意麵."
Ming's 魯肉飯,安平區阿嬤的牛肉麵,夜市攤位,"No.194, 安平區, 台南市",台南市,安平區,886-7-3147331,臭豆腐,NT$78-202,"A famous 夜市攤位 in 安平區, known for its 臭豆腐."
Wang's 臭豆腐,鳳山區王記鍋燒意麵,飲料店,"No.232, 鳳山區, 高雄市",高雄市,鳳山區,886-2-8371495,珍珠奶茶,NT$79-291,"A famous 飲料店 in 鳳山區, known for its 珍珠奶茶."
Wang's 蚵仔煎,鹿野鄉福記雞排,餐廳,"No.271, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-4091487,雞排,NT$70-243,"A famous 餐廳 in 鹿野鄉, known for its 雞排."
Ming's 大腸包小腸,士林區王記蚵仔煎,餐廳,"No.227, 士林區, 台北市",台北市,士林區,886-8-9160591,大腸包小腸,NT$83-169,"A famous 餐廳 in 士林區, known for its 大腸包小腸."
Fu's 牛肉麵,北屯區福記大腸包小腸,飲料店,"No.42, 北屯區, 台中市",台中市,北屯區,886-8-2693940,珍珠奶茶,NT$56-245,"A famous 飲料店 in 北屯區, known for its 珍珠奶茶."
Fu's 牛肉麵,北屯區阿嬤的牛肉麵,早餐店,"No.24, 北屯區, 台中市",台中市,北屯區,886-9-5123999,珍珠奶茶,NT$94-184,"A famous 早餐店 in 北屯區, known for its 珍珠奶茶."
Ming's 雞排,台東市福記雞排,早餐店,"No.105, 台東市, 台東縣",台東縣,台東市,886-5-7174817,蚵仔煎,NT$95-248,"A famous 早餐店 in 台東市, known for its 蚵仔煎."
Wang's 珍珠奶茶,中西區王記蚵仔煎,早餐店,"No.178, 中西區, 台南市",台南市,中西區,886-4-6930912,刈包,NT$88-249,"A famous 早餐店 in 中西區, known for its 刈包."
Ming's 雞排,淡水區王記魯肉飯,飲料店,"No.35, 淡水區, 新北市",新北市,淡水區,886-9-8006843,刈包,NT$92-271,"A famous 飲料店 in 淡水區, known for its 刈包."
Fu's 珍珠奶茶,成功鎮小明的鍋燒意麵,夜市攤位,"No.249, 成功鎮, 台東縣",台東縣,成功鎮,886-9-1691031,大腸包小腸,NT$83-158,"A famous 夜市攤位 in 成功鎮, known for its 大腸包小腸."
A-Ma's 蚵仔煎,西區王記雞排,小吃,"No.211, 西區, 台中市",台中市,西區,886-2-9527978,魯肉飯,NT$86-228,"A famous 小吃 in 西區, known for its 魯肉飯."
Wang's 臭豆腐,中和區老張雞排,小吃,"No.195, 中和區, 新北市",新北市,中和區,886-3-4432859,臭豆腐,NT$77-152,"A famous 小吃 in 中和區, known for its 臭豆腐."
Chang's 珍珠奶茶,成功鎮老張大腸包小腸,早餐店,"No.94, 成功鎮, 台東縣",台東縣,成功鎮,886-8-6896502,鍋燒意麵,NT$65-289,"A famous 早餐店 in 成功鎮, known for its 鍋燒意麵."
Fu's 大腸包小腸,光復鄉阿嬤的刈包,小吃,"No.203, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-3-2317312,蚵仔煎,NT$67-214,"A famous 小吃 in 光復鄉, known for its 蚵仔煎."
Ming's 雞排,士林區福記雞排,小吃,"No.9, 士林區, 台北市",台北市,士林區,886-7-8801793,臭豆腐,NT$64-200,"A famous 小吃 in 士林區, known for its 臭豆腐."
Fu's 刈包,南區老張刈包,小吃,"No.11, 南區, 台中市",台中市,南區,886-8-7924394,大腸包小腸,NT$97-187,"A famous 小吃 in 南區, known for its 大腸包小腸."
Chang's 牛肉麵,三民區老張大腸包小腸,餐廳,"No.193, 三民區, 高雄市",高雄市,三民區,886-3-4711002,鍋燒意麵,NT$80-286,"A famous 餐廳 in 三民區, known for its 鍋燒意麵."
Wang's 珍珠奶茶,鹿野鄉福記蚵仔煎,餐廳,"No.97, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-8-3513733,臭豆腐,NT$50-233,"A famous 餐廳 in 鹿野鄉, known for its 臭豆腐."
Wang's 蚵仔煎,信義區王記珍珠奶茶,早餐店,"No.241, 信義區, 台北市",台北市,信義區,886-3-2714284,魯肉飯,NT$99-295,"A famous 早餐店 in 信義區, known for its 魯肉飯."
Chang's 魯肉飯,北屯區小明的蚵仔煎,小吃,"No.38, 北屯區, 台中市",台中市,北屯區,886-8-4983048,臭豆腐,NT$79-229,"A famous 小吃 in 北屯區, known for its 臭豆腐."
Fu's 魯肉飯,士林區王記珍珠奶茶,小吃,"No.271, 士林區, 台北市",台北市,士林區,886-8-2787030,刈包,NT$83-158,"A famous 小吃 in 士林區, known for its 刈包."
Wang's 臭豆腐,左營區福記魯肉飯,早餐店,"No.279, 左營區, 高雄市",高雄市,左營區,886-2-1154930,鍋燒意麵,NT$85-278,"A famous 早餐店 in 左營區, known for its 鍋燒意麵."
Wang's 魯肉飯,新城鄉老張牛肉麵,餐廳,"No.271, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-6-9721805,珍珠奶茶,NT$78-158,"A famous 餐廳 in 新城鄉, known for its 珍珠奶茶."
A-Ma's 牛肉麵,光復鄉老張刈包,餐廳,"No.25, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-9-5504022,牛肉麵,NT$65-292,"A famous 餐廳 in 光復鄉, known for its 牛肉麵."
Wang's 臭豆腐,台東市老張珍珠奶茶,小吃,"No.114, 台東市, 台東縣",台東縣,台東市,886-3-3845108,魯肉飯,NT$53-186,"A famous 小吃 in 台東市, known for its 魯肉飯."
A-Ma's 鍋燒意麵,東區小明的刈包,早餐店,"No.52, 東區, 台中市",台中市,東區,886-2-6278340,臭豆腐,NT$53-265,"A famous 早餐店 in 東區, known for its 臭豆腐."
Ming's 蚵仔煎,北區老張珍珠奶茶,早餐店,"No.271, 北區, 台南市",台南市,北區,886-3-7602988,鍋燒意麵,NT$85-289,"A famous 早餐店 in 北區, known for its 鍋燒意麵."
Fu's 蚵仔煎,卑南鄉阿嬤的珍珠奶茶,餐廳,"No.291, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-3660534,蚵仔煎,NT$97-227,"A famous 餐廳 in 卑南鄉, known for its 蚵仔煎."
Ming's 雞排,花蓮市福記刈包,早餐店,"No.263, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-5-9687511,雞排,NT$59-245,"A famous 早餐店 in 花蓮市, known for its 雞排."
Fu's 珍珠奶茶,信義區阿嬤的蚵仔煎,小吃,"No.121, 信義區, 台北市",台北市,信義區,886-8-7951727,珍珠奶茶,NT$61-191,"A famous 小吃 in 信義區, known for its 珍珠奶茶."
Fu's 鍋燒意麵,萬華區老張蚵仔煎,早餐店,"No.226, 萬華區, 台北市",台北市,萬華區,886-6-8689330,珍珠奶茶,NT$80-229,"A famous 早餐店 in 萬華區, known for its 珍珠奶茶."
Wang's 刈包,八德區福記雞排,小吃,"No.55, 八德區, 桃園市",桃園市,八德區,886-4-7254808,牛肉麵,NT$50-191,"A famous 小吃 in 八德區, known for its 牛肉麵."
Chang's 蚵仔煎,卑南鄉福記刈包,餐廳,"No.226, 卑南鄉, 台東縣",台東縣,卑南鄉,886-6-7951812,大腸包小腸,NT$87-167,"A famous 餐廳 in 卑南鄉, known for its 大腸包小腸."
Wang's 鍋燒意麵,八德區王記鍋燒意麵,飲料店,"No.116, 八德區, 桃園市",桃園市,八德區,886-7-5194111,大腸包小腸,NT$97-174,"A famous 飲料店 in 八德區, known for its 大腸包小腸."
Fu's 大腸包小腸,東區王記臭豆腐,飲料店,"No.98, 東區, 台中市",台中市,東區,886-5-9835569,大腸包小腸,NT$96-266,"A famous 飲料店 in 東區, known for its 大腸包小腸."
Wang's 牛肉麵,吉安鄉阿嬤的珍珠奶茶,飲料店,"No.219, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-7535971,鍋燒意麵,NT$84-205,"A famous 飲料店 in 吉安鄉, known for its 鍋燒意麵."
A-Ma's 臭豆腐,八德區王記臭豆腐,飲料店,"No.232, 八德區, 桃園市",桃園市,八德區,886-3-1228578,刈包,NT$78-209,"A famous 飲料店 in 八德區, known for its 刈包."
Fu's 雞排,壽豐鄉老張刈包,飲料店,"No.20, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-9-9805604,刈包,NT$67-235,"A famous 飲料店 in 壽豐鄉, known for its 刈包."
Fu's 牛肉麵,新城鄉老張臭豆腐,飲料店,"No.208, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-9-7353094,牛肉麵,NT$71-267,"A famous 飲料店 in 新城鄉, known for its 牛肉麵."
Fu's 大腸包小腸,新莊區福記大腸包小腸,餐廳,"No.276, 新莊區, 新北市",新北市,新莊區,886-2-1931314,大腸包小腸,NT$71-271,"A famous 餐廳 in 新莊區, known for its 大腸包小腸."
A-Ma's 鍋燒意麵,卑南鄉阿嬤的雞排,夜市攤位,"No.288, 卑南鄉, 台東縣",台東縣,卑南鄉,886-9-7362367,臭豆腐,NT$76-270,"A famous 夜市攤位 in 卑南鄉, known for its 臭豆腐."
Wang's 刈包,苓雅區王記蚵仔煎,早餐店,"No.73, 苓雅區, 高雄市",高雄市,苓雅區,886-4-2439315,刈包,NT$91-239,"A famous 早餐店 in 苓雅區, known for its 刈包."
Wang's 臭豆腐,成功鎮老張雞排,飲料店,"No.294, 成功鎮, 台東縣",台東縣,成功鎮,886-3-4571152,魯肉飯,NT$57-192,"A famous 飲料店 in 成功鎮, known for its 魯肉飯."
A-Ma's 魯肉飯,新城鄉福記牛肉麵,夜市攤位,"No.17, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-6-6336105,牛肉麵,NT$94-181,"A famous 夜市攤位 in 新城鄉, known for its 牛肉麵."
A-Ma's 雞排,永和區福記雞排,飲料店,"No.182, 永和區, 新北市",新北市,永和區,886-2-2774683,魯肉飯,NT$91-151,"A famous 飲料店 in 永和區, known for its 魯肉飯."
Ming's 鍋燒意麵,北屯區小明的雞排,餐廳,"No.48, 北屯區, 台中市",台中市,北屯區,886-9-8509788,雞排,NT$62-205,"A famous 餐廳 in 北屯區, known for its 雞排."
A-Ma's 牛肉麵,北屯區王記雞排,餐廳,"No.91, 北屯區, 台中市",台中市,北屯區,886-3-9965028,雞排,NT$75-259,"A famous 餐廳 in 北屯區, known for its 雞排."
Ming's 魯肉飯,新莊區福記鍋燒意麵,夜市攤位,"No.10, 新莊區, 新北市",新北市,新莊區,886-3-7074944,刈包,NT$51-268,"A famous 夜市攤位 in 新莊區, known for its 刈包."
A-Ma's 珍珠奶茶,東區小明的刈包,早餐店,"No.68, 東區, 台南市",台南市,東區,886-9-9227404,蚵仔煎,NT$55-187,"A famous 早餐店 in 東區, known for its 蚵仔煎."
Chang's 珍珠奶茶,台東市老張雞排,早餐店,"No.6, 台東市, 台東縣",台東縣,台東市,886-2-5683854,珍珠奶茶,NT$68-240,"A famous 早餐店 in 台東市, known for its 珍珠奶茶."
Fu's 珍珠奶茶,東區阿嬤的珍珠奶茶,餐廳,"No.296, 東區, 台中市",台中市,東區,886-5-8481068,大腸包小腸,NT$83-269,"A famous 餐廳 in 東區, known for its 大腸包小腸."
A-Ma's 珍珠奶茶,鳳山區王記魯肉飯,早餐店,"No.290, 鳳山區, 高雄市",高雄市,鳳山區,886-3-2801910,鍋燒意麵,NT$89-176,"A famous 早餐店 in 鳳山區, known for its 鍋燒意麵."
Chang's 牛肉麵,成功鎮王記鍋燒意麵,餐廳,"No.258, 成功鎮, 台東縣",台東縣,成功鎮,886-8-5292587,臭豆腐,NT$97-296,"A famous 餐廳 in 成功鎮, known for its 臭豆腐."
Wang's 鍋燒意麵,卑南鄉王記刈包,夜市攤位,"No.251, 卑南鄉, 台東縣",台東縣,卑南鄉,886-8-1762980,刈包,NT$63-171,"A famous 夜市攤位 in 卑南鄉, known for its 刈包."
Ming's 牛肉麵,中西區老張珍珠奶茶,夜市攤位,"No.99, 中西區, 台南市",台南市,中西區,886-9-6211754,臭豆腐,NT$59-266,"A famous 夜市攤位 in 中西區, known for its 臭豆腐."
Ming's 鍋燒意麵,萬華區阿嬤的雞排,早餐店,"No.14, 萬華區, 台北市",台北市,萬華區,886-8-5518197,鍋燒意麵,NT$65-177,"A famous 早餐店 in 萬華區, known for its 鍋燒意麵."
Ming's 魯肉飯,中壢區王記魯肉飯,小吃,"No.217, 中壢區, 桃園市",桃園市,中壢區,886-3-2194046,刈包,NT$56-257,"A famous 小吃 in 中壢區, known for its 刈包."
Fu's 牛肉麵,成功鎮小明的大腸包小腸,小吃,"No.75, 成功鎮, 台東縣",台東縣,成功鎮,886-3-3856692,大腸包小腸,NT$99-235,"A famous 小吃 in 成功鎮, known for its 大腸包小腸."
Ming's 刈包,東區阿嬤的魯肉飯,夜市攤位,"No.260, 東區, 台中市",台中市,東區,886-9-9561544,大腸包小腸,NT$65-163,"A famous 夜市攤位 in 東區, known for its 大腸包小腸."
Wang's 刈包,鳳山區阿嬤的珍珠奶茶,早餐店,"No.285, 鳳山區, 高雄市",高雄市,鳳山區,886-7-3416615,臭豆腐,NT$52-240,"A famous 早餐店 in 鳳山區, known for its 臭豆腐."
Wang's 魯肉飯,蘆竹區福記鍋燒意麵,早餐店,"No.84, 蘆竹區, 桃園市",桃園市,蘆竹區,886-3-3871160,雞排,NT$55-160,"A famous 早餐店 in 蘆竹區, known for its 雞排."
Wang's 魯肉飯,中和區老張蚵仔煎,飲料店,"No.24, 中和區, 新北市",新北市,中和區,886-8-5631212,珍珠奶茶,NT$93-289,"A famous 飲料店 in 中和區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,苓雅區老張臭豆腐,餐廳,"No.78, 苓雅區, 高雄市",高雄市,苓雅區,886-7-1969574,雞排,NT$99-266,"A famous 餐廳 in 苓雅區, known for its 雞排."
Wang's 牛肉麵,北區老張魯肉飯,餐廳,"No.138, 北區, 台中市",台中市,北區,886-3-1055177,珍珠奶茶,NT$93-243,"A famous 餐廳 in 北區, known for its 珍珠奶茶."
Fu's 鍋燒意麵,中山區阿嬤的蚵仔煎,夜市攤位,"No.78, 中山區, 台北市",台北市,中山區,886-6-9374827,蚵仔煎,NT$67-164,"A famous 夜市攤位 in 中山區, known for its 蚵仔煎."
